transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-31T01:37:16.033967+00:00,68.69,407.7,91.2,32.5
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-31T02:37:16.033967+00:00,74.75,417.6,102.8,32.6
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-31T03:37:16.033967+00:00,42.71,411.7,58.1,32.8
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-31T04:37:16.033967+00:00,78.06,405.3,112.4,32.4
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-31T05:37:16.033967+00:00,51.93,406.7,70.5,33.6
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-31T06:37:16.033967+00:00,40.27,410.4,52.6,33.4
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-31T07:37:16.033967+00:00,62.67,405.2,88.0,33.8
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-31T08:37:16.033967+00:00,66.08,414.5,93.3,34.2
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-31T09:37:16.033967+00:00,51.11,416.5,73.4,32.6
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-31T10:37:16.033967+00:00,56.57,412.6,79.1,34.2
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T11:37:16.033967+00:00,56.05,411.7,16.0,38.6
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T12:37:16.033967+00:00,42.2,411.4,10.2,41.4
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T13:37:16.033967+00:00,76.18,419.0,25.4,40.4
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T14:37:16.033967+00:00,79.07,413.1,26.4,38.3
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T15:37:16.033967+00:00,78.77,414.3,25.4,37.9
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T16:37:16.033967+00:00,59.74,416.0,24.9,37.6
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T17:37:16.033967+00:00,64.46,418.9,20.3,31.5
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T18:37:16.033967+00:00,50.07,416.0,20.1,31.7
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T19:37:16.033967+00:00,55.53,405.2,15.2,30.8
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T20:37:16.033967+00:00,47.75,406.2,12.7,35.2
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T21:37:16.033967+00:00,76.62,410.1,25.6,31.7
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T22:37:16.033967+00:00,69.46,408.3,19.6,31.2
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-30T23:37:16.033967+00:00,50.03,405.0,14.9,34.8
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-31T00:37:16.033967+00:00,62.29,410.3,22.3,33.3
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-31T01:37:16.033967+00:00,64.99,407.4,25.6,31.9
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-31T02:37:16.033967+00:00,73.72,406.1,27.0,31.8
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-31T03:37:16.033967+00:00,64.41,406.1,23.3,33.0
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-31T04:37:16.033967+00:00,44.19,407.8,20.0,30.5
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-31T05:37:16.033967+00:00,42.31,409.4,10.9,33.0
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-31T06:37:16.033967+00:00,43.69,416.4,17.8,31.0
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-31T07:37:16.033967+00:00,57.52,418.6,16.9,32.4
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-31T08:37:16.033967+00:00,58.47,414.2,22.4,33.7
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-31T09:37:16.033967+00:00,75.65,411.5,30.9,31.3
13cccd6f-bcd4-493f-8d89-1355c1a592ff,374,2026-07-31T10:37:16.033967+00:00,55.94,416.1,23.8,32.4
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T11:37:16.033967+00:00,59.38,412.5,87.2,37.6
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T12:37:16.033967+00:00,54.03,418.4,71.3,37.3
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T13:37:16.033967+00:00,56.79,417.4,74.3,39.1
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T14:37:16.033967+00:00,78.76,413.8,104.7,39.4
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T15:37:16.033967+00:00,53.1,417.5,73.6,42.1
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T16:37:16.033967+00:00,72.21,417.8,102.9,38.1
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T17:37:16.033967+00:00,65.86,414.9,87.0,31.1
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T18:37:16.033967+00:00,65.92,408.1,88.9,31.0
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T19:37:16.033967+00:00,66.46,416.6,90.2,31.0
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T20:37:16.033967+00:00,76.24,416.1,109.6,35.2
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T21:37:16.033967+00:00,72.34,417.3,101.9,31.8
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T22:37:16.033967+00:00,52.12,413.1,67.9,32.6
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-30T23:37:16.033967+00:00,65.36,418.2,93.6,31.6
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-31T00:37:16.033967+00:00,73.26,420.0,97.4,34.3
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-31T01:37:16.033967+00:00,76.63,415.0,105.9,31.3
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-31T02:37:16.033967+00:00,48.81,418.3,64.5,33.8
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-31T03:37:16.033967+00:00,46.44,408.3,60.7,33.5
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-31T04:37:16.033967+00:00,42.32,413.3,58.5,31.7
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-31T05:37:16.033967+00:00,41.77,407.0,57.5,31.8
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-31T06:37:16.033967+00:00,77.62,415.0,108.5,32.9
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-31T07:37:16.033967+00:00,73.15,408.7,101.9,35.3
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-31T08:37:16.033967+00:00,42.16,409.5,62.0,31.5
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-31T09:37:16.033967+00:00,56.13,416.2,78.1,30.9
2f0a19f8-7946-4a31-a3a1-b0ae741726e0,100445,2026-07-31T10:37:16.033967+00:00,45.35,411.2,60.0,34.0
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T11:37:16.033967+00:00,106.6,356.2,746.4,95.7
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T12:37:16.033967+00:00,110.78,365.2,773.3,90.4
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T13:37:16.033967+00:00,129.13,352.8,893.6,101.1
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T14:37:16.033967+00:00,108.59,366.4,757.6,102.2
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T15:37:16.033967+00:00,114.29,368.0,796.5,98.7
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T16:37:16.033967+00:00,125.51,362.0,876.8,92.1
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T17:37:16.033967+00:00,132.53,374.6,918.2,86.1
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T18:37:16.033967+00:00,111.14,367.1,769.1,104.8
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T19:37:16.033967+00:00,123.08,368.7,851.5,92.7
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T20:37:16.033967+00:00,131.66,369.9,914.2,88.5
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T21:37:16.033967+00:00,124.79,358.6,868.3,104.0
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T22:37:16.033967+00:00,119.28,371.7,826.9,86.1
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-30T23:37:16.033967+00:00,119.28,366.7,829.4,102.2
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-31T00:37:16.033967+00:00,118.57,353.1,826.8,105.4
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-31T01:37:16.033967+00:00,126.81,355.7,885.1,98.8
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-31T02:37:16.033967+00:00,110.51,370.2,764.4,96.8
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-31T03:37:16.033967+00:00,122.99,371.7,854.1,87.7
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-31T04:37:16.033967+00:00,116.0,351.5,806.8,104.0
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-31T05:37:16.033967+00:00,133.69,367.8,927.7,85.7
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-31T06:37:16.033967+00:00,120.51,353.8,834.8,103.6
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-31T07:37:16.033967+00:00,116.52,353.4,808.0,87.5
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-31T08:37:16.033967+00:00,129.63,355.4,901.2,96.0
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-31T09:37:16.033967+00:00,114.57,369.7,797.5,98.3
2f2c4f48-1648-43c0-9134-c8fd7bfd06d7,101021,2026-07-31T10:37:16.033967+00:00,123.92,370.2,862.1,87.9
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T11:37:16.033967+00:00,70.33,412.7,59.3,39.9
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T12:37:16.033967+00:00,63.89,414.6,56.1,40.5
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T13:37:16.033967+00:00,63.54,414.7,56.2,37.5
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T14:37:16.033967+00:00,59.04,418.6,54.9,37.6
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T15:37:16.033967+00:00,50.76,407.4,48.6,36.4
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T16:37:16.033967+00:00,60.44,408.6,48.4,42.4
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T17:37:16.033967+00:00,50.5,414.5,40.8,32.6
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T18:37:16.033967+00:00,44.54,412.9,35.7,33.1
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T19:37:16.033967+00:00,66.31,411.7,63.0,33.9
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T20:37:16.033967+00:00,64.24,418.3,61.0,30.2
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T21:37:16.033967+00:00,61.81,414.7,51.0,32.3
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T22:37:16.033967+00:00,76.54,409.5,62.6,33.0
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-30T23:37:16.033967+00:00,70.41,409.7,64.6,30.5
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-31T00:37:16.033967+00:00,50.28,418.5,44.3,30.4
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-31T01:37:16.033967+00:00,77.2,416.5,64.0,32.0
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-31T02:37:16.033967+00:00,51.27,413.7,49.0,33.8
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-31T03:37:16.033967+00:00,45.82,417.6,36.9,31.6
