transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-30T22:19:17.386957+00:00,71.96,406.2,323.5,47.9
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-30T23:19:17.386957+00:00,28.62,409.7,126.3,37.5
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T00:19:17.386957+00:00,42.08,408.3,186.8,37.9
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T01:19:17.386957+00:00,50.86,406.4,227.4,38.8
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T02:19:17.386957+00:00,36.48,410.8,162.4,37.0
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T03:19:17.386957+00:00,53.35,407.3,239.3,40.8
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T04:19:17.386957+00:00,54.51,405.3,246.5,43.2
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T05:19:17.386957+00:00,26.46,411.2,117.9,37.9
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T06:19:17.386957+00:00,40.31,410.6,180.5,39.1
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T07:19:17.386957+00:00,50.28,408.0,225.4,39.2
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T08:19:17.386957+00:00,43.19,407.9,193.2,38.3
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T09:19:17.386957+00:00,48.2,408.0,213.6,40.9
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T10:19:17.386957+00:00,59.47,406.9,266.2,43.5
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T11:19:17.386957+00:00,48.16,406.5,215.8,47.6
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T12:19:17.386957+00:00,56.34,407.6,250.5,48.5
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T13:19:17.386957+00:00,33.11,411.4,144.6,43.7
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T14:19:17.386957+00:00,38.54,408.9,171.5,45.8
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T15:19:17.386957+00:00,46.51,408.7,205.8,47.7
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-31T16:19:17.386957+00:00,41.36,409.2,185.8,46.2
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-30T17:19:17.386957+00:00,29.97,410.7,212.6,33.5
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-30T18:19:17.386957+00:00,51.61,407.0,366.6,38.8
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-30T19:19:17.386957+00:00,67.57,404.6,481.0,44.0
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-30T20:19:17.386957+00:00,58.36,405.8,414.2,41.8
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-30T21:19:17.386957+00:00,73.34,406.0,523.4,46.8
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-30T22:19:17.386957+00:00,62.75,406.1,446.3,42.4
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-30T23:19:17.386957+00:00,37.06,409.1,263.1,35.7
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T00:19:17.386957+00:00,40.02,409.8,280.4,38.8
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T01:19:17.386957+00:00,34.89,407.8,246.4,37.1
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T02:19:17.386957+00:00,35.77,408.6,251.3,35.3
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T03:19:17.386957+00:00,37.89,410.2,267.8,38.5
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T04:19:17.386957+00:00,40.6,409.9,287.1,38.7
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T05:19:17.386957+00:00,32.82,408.8,232.3,37.4
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T06:19:17.386957+00:00,49.13,406.1,349.9,37.1
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T07:19:17.386957+00:00,43.24,408.7,303.7,38.9
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T08:19:17.386957+00:00,41.6,408.0,293.5,37.1
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T09:19:17.386957+00:00,63.06,406.6,447.5,42.9
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T10:19:17.386957+00:00,45.76,406.5,324.6,38.5
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T11:19:17.386957+00:00,44.78,407.1,318.1,43.2
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T12:19:17.386957+00:00,54.22,406.6,384.9,48.2
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T13:19:17.386957+00:00,47.9,408.6,336.9,48.1
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T14:19:17.386957+00:00,34.49,408.9,241.7,41.7
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T15:19:17.386957+00:00,61.98,404.4,442.8,45.2
d22a389d-14d8-4913-85b4-5784091fac1c,100165,2026-07-31T16:19:17.386957+00:00,55.22,408.2,390.4,48.6
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-30T17:19:17.386957+00:00,44.3,410.3,197.0,38.6
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-30T18:19:17.386957+00:00,55.01,406.7,246.8,38.1
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-30T19:19:17.386957+00:00,53.57,406.8,237.5,40.8
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-30T20:19:17.386957+00:00,63.82,407.4,283.4,43.4
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-30T21:19:17.386957+00:00,76.25,404.7,343.9,45.0
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-30T22:19:17.386957+00:00,69.96,402.9,317.0,46.6
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-30T23:19:17.386957+00:00,35.5,407.9,158.9,35.1
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T00:19:17.386957+00:00,53.16,405.6,237.2,38.0
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T01:19:17.386957+00:00,29.08,412.3,129.6,36.0
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T02:19:17.386957+00:00,54.46,407.2,244.7,39.5
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T03:19:17.386957+00:00,31.26,408.6,140.3,37.8
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T04:19:17.386957+00:00,50.36,408.1,226.1,37.5
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T05:19:17.386957+00:00,40.84,409.6,179.6,38.9
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T06:19:17.386957+00:00,59.61,407.6,265.8,41.0
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T07:19:17.386957+00:00,35.31,411.1,156.3,38.0
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T08:19:17.386957+00:00,41.91,406.9,188.5,38.8
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T09:19:17.386957+00:00,36.74,407.6,164.0,36.5
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T10:19:17.386957+00:00,53.08,408.1,234.8,38.9
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T11:19:17.386957+00:00,48.65,407.9,215.0,45.6
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T12:19:17.386957+00:00,36.05,408.8,160.8,43.3
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T13:19:17.386957+00:00,48.52,409.3,214.4,43.5
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T14:19:17.386957+00:00,60.57,407.8,269.7,47.0
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T15:19:17.386957+00:00,39.41,409.5,173.1,43.4
d2606ef8-b640-4b26-8580-6d4ab7ddb810,100046,2026-07-31T16:19:17.386957+00:00,40.53,409.0,180.8,45.6
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-30T17:19:17.386957+00:00,45.62,409.9,202.5,42.6
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-30T18:19:17.386957+00:00,53.82,407.1,241.8,44.3
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-30T19:19:17.386957+00:00,56.66,407.4,251.1,46.5
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-30T20:19:17.386957+00:00,46.65,407.4,209.4,41.9
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-30T21:19:17.386957+00:00,57.6,405.0,258.3,45.1
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-30T22:19:17.386957+00:00,50.59,406.8,225.1,44.7
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-30T23:19:17.386957+00:00,38.61,410.6,172.4,43.1
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T00:19:17.386957+00:00,53.21,405.9,237.5,43.2
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T01:19:17.386957+00:00,51.67,408.6,230.1,42.2
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T02:19:17.386957+00:00,39.69,409.1,174.7,41.6
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T03:19:17.386957+00:00,52.26,408.3,234.0,41.3
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T04:19:17.386957+00:00,49.47,408.1,220.3,43.6
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T05:19:17.386957+00:00,53.54,408.0,238.3,45.9
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T06:19:17.386957+00:00,56.17,405.9,251.4,42.0
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T07:19:17.386957+00:00,30.41,411.0,135.2,41.3
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T08:19:17.386957+00:00,36.6,408.1,162.5,43.5
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T09:19:17.386957+00:00,31.04,410.8,137.8,40.4
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T10:19:17.386957+00:00,33.49,409.6,150.5,37.9
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T11:19:17.386957+00:00,34.36,409.0,151.2,44.3
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T12:19:17.386957+00:00,29.12,412.5,127.7,43.4
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T13:19:17.386957+00:00,35.42,408.7,156.5,44.5
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T14:19:17.386957+00:00,36.32,410.9,160.7,48.9
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T15:19:17.386957+00:00,45.07,410.0,198.6,46.4
d2633d96-ecf2-49b8-a37f-4d47761eb867,100739,2026-07-31T16:19:17.386957+00:00,42.12,407.6,188.1,46.4
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-30T17:19:17.386957+00:00,42.12,408.3,118.0,35.7
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-30T18:19:17.386957+00:00,47.99,409.0,134.3,33.7
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-30T19:19:17.386957+00:00,71.85,402.4,207.2,41.6
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-30T20:19:17.386957+00:00,57.56,407.7,165.0,36.3
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-30T21:19:17.386957+00:00,53.51,408.2,152.4,38.9
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-30T22:19:17.386957+00:00,68.45,403.2,197.6,43.1
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-30T23:19:17.386957+00:00,42.72,410.5,121.8,37.6
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T00:19:17.386957+00:00,57.6,407.9,162.5,40.1
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T01:19:17.386957+00:00,34.77,408.6,99.2,35.3
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T02:19:17.386957+00:00,54.46,405.0,155.4,36.9
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T03:19:17.386957+00:00,35.38,410.5,97.9,35.4
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T04:19:17.386957+00:00,37.31,411.4,106.5,35.4
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T05:19:17.386957+00:00,43.93,407.9,124.0,34.2
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T06:19:17.386957+00:00,45.46,407.7,128.4,37.7
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T07:19:17.386957+00:00,52.11,406.6,147.2,36.1
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T08:19:17.386957+00:00,50.33,408.5,142.3,38.3
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T09:19:17.386957+00:00,52.55,408.8,148.1,38.7
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T10:19:17.386957+00:00,59.68,407.1,169.2,38.3
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T11:19:17.386957+00:00,52.86,407.2,151.6,40.4
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T12:19:17.386957+00:00,44.11,408.9,125.7,42.4
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T13:19:17.386957+00:00,44.63,407.7,126.8,40.2
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T14:19:17.386957+00:00,39.74,410.4,113.4,40.0
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T15:19:17.386957+00:00,38.16,408.2,106.9,42.2
d2c959ef-8520-4ee7-8ce7-272feb01adf2,100766,2026-07-31T16:19:17.386957+00:00,34.09,411.3,94.8,42.1
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-30T17:19:17.386957+00:00,60.37,406.8,19.9,41.3
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-30T18:19:17.386957+00:00,76.79,403.6,28.1,45.4
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-30T19:19:17.386957+00:00,56.23,405.9,18.1,38.2
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-30T20:19:17.386957+00:00,60.21,407.7,21.0,38.9
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-30T21:19:17.386957+00:00,83.02,403.8,30.4,44.8
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-30T22:19:17.386957+00:00,80.19,402.3,28.4,43.6
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-30T23:19:17.386957+00:00,41.86,409.4,15.8,35.7
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T00:19:17.386957+00:00,49.78,407.3,18.7,37.6
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T01:19:17.386957+00:00,36.96,409.3,11.6,37.7
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T02:19:17.386957+00:00,34.11,408.9,13.7,37.1
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T03:19:17.386957+00:00,55.68,406.8,21.4,39.8
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T04:19:17.386957+00:00,44.95,407.5,14.3,36.5
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T05:19:17.386957+00:00,39.99,407.5,15.0,36.0
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T06:19:17.386957+00:00,30.87,410.9,9.1,34.3
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T07:19:17.386957+00:00,41.88,409.1,15.1,35.9
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T08:19:17.386957+00:00,43.73,407.9,17.3,37.9
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T09:19:17.386957+00:00,37.54,410.3,14.4,32.9
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T10:19:17.386957+00:00,51.75,407.8,17.4,36.9
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T11:19:17.386957+00:00,32.71,411.9,13.4,41.2
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T12:19:17.386957+00:00,41.74,408.6,14.9,40.6
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T13:19:17.386957+00:00,38.52,410.0,13.2,39.4
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T14:19:17.386957+00:00,44.06,406.8,16.9,39.3
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T15:19:17.386957+00:00,39.32,408.4,15.6,46.4
d30ec0f4-53f3-4403-b1c7-e40221a3e8e0,2163,2026-07-31T16:19:17.386957+00:00,39.24,410.2,14.4,45.9
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-30T17:19:17.386957+00:00,48.21,407.7,216.3,42.6
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-30T18:19:17.386957+00:00,56.28,405.5,253.1,43.4
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-30T19:19:17.386957+00:00,61.81,404.2,279.1,45.1
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-30T20:19:17.386957+00:00,72.33,404.9,326.3,48.0
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-30T21:19:17.386957+00:00,62.46,406.6,279.5,43.8
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-30T22:19:17.386957+00:00,73.08,402.7,329.3,47.8
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-30T23:19:17.386957+00:00,57.06,408.2,256.1,41.0
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T00:19:17.386957+00:00,53.51,406.7,238.9,42.4
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T01:19:17.386957+00:00,43.39,410.4,190.9,42.1
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T02:19:17.386957+00:00,46.47,407.7,205.4,42.0
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T03:19:17.386957+00:00,55.27,404.8,248.2,42.7
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T04:19:17.386957+00:00,54.8,404.8,244.9,43.0
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T05:19:17.386957+00:00,32.8,409.0,146.0,40.5
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T06:19:17.386957+00:00,38.34,407.8,172.1,41.4
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T07:19:17.386957+00:00,59.48,405.1,267.0,45.5
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T08:19:17.386957+00:00,50.2,406.5,223.1,41.1
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T09:19:17.386957+00:00,58.14,405.0,261.0,42.8
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T10:19:17.386957+00:00,43.9,408.0,194.5,40.1
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T11:19:17.386957+00:00,46.08,408.4,205.6,44.3
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T12:19:17.386957+00:00,53.69,408.4,238.1,49.6
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T13:19:17.386957+00:00,41.76,409.9,184.1,47.5
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T14:19:17.386957+00:00,60.74,407.8,272.2,54.6
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T15:19:17.386957+00:00,33.48,408.0,147.9,46.0
d3190e88-94e2-43c0-abde-61425a9430df,100932,2026-07-31T16:19:17.386957+00:00,42.43,409.4,189.1,47.9
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-30T17:19:17.386957+00:00,44.57,407.4,197.8,38.8
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-30T18:19:17.386957+00:00,47.2,406.5,209.4,38.1
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-30T19:19:17.386957+00:00,74.71,405.7,335.8,46.4
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-30T20:19:17.386957+00:00,65.07,405.7,293.7,42.1
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-30T21:19:17.386957+00:00,71.83,403.9,322.6,44.0
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-30T22:19:17.386957+00:00,79.34,403.8,356.7,45.4
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-30T23:19:17.386957+00:00,51.22,407.8,229.6,37.0
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T00:19:17.386957+00:00,51.7,405.6,232.4,38.7
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T01:19:17.386957+00:00,50.72,409.0,225.5,37.7
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T02:19:17.386957+00:00,50.04,408.4,223.6,38.0
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T03:19:17.386957+00:00,43.08,410.4,190.7,35.8
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T04:19:17.386957+00:00,36.5,409.4,160.4,36.6
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T05:19:17.386957+00:00,41.79,410.3,186.6,38.4
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T06:19:17.386957+00:00,37.53,407.7,168.9,37.8
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T07:19:17.386957+00:00,55.51,406.4,250.2,41.8
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T08:19:17.386957+00:00,53.45,407.3,237.8,39.7
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T09:19:17.386957+00:00,50.7,407.7,224.5,37.0
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T10:19:17.386957+00:00,43.98,408.1,197.6,38.0
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T11:19:17.386957+00:00,43.21,407.3,191.9,46.9
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T12:19:17.386957+00:00,48.48,407.6,215.7,43.0
