transformer_id,timestamp,anomaly_score,health_score
0ca0de77-6b95-4685-844b-b20240080bc9,2026-08-02,5.0,95
0ca0de77-6b95-4685-844b-b20240080bc9,2026-08-03,5.0,95
0ca0de77-6b95-4685-844b-b20240080bc9,2026-08-04,5.0,95
0ca0de77-6b95-4685-844b-b20240080bc9,2026-08-05,1.4,98
0f7c920e-b653-4aa3-a5ab-9f868da9d222,2026-07-30,7.51,92
0f7c920e-b653-4aa3-a5ab-9f868da9d222,2026-07-31,6.08,93
0f7c920e-b653-4aa3-a5ab-9f868da9d222,2026-08-01,5.0,95
0f7c920e-b653-4aa3-a5ab-9f868da9d222,2026-08-02,5.0,95
0f7c920e-b653-4aa3-a5ab-9f868da9d222,2026-08-03,5.0,95
0f7c920e-b653-4aa3-a5ab-9f868da9d222,2026-08-04,5.0,95
0f7c920e-b653-4aa3-a5ab-9f868da9d222,2026-08-05,1.4,98
13966d0c-16bf-4d95-90c1-ff776459c2fe,2026-07-30,5.0,95
13966d0c-16bf-4d95-90c1-ff776459c2fe,2026-07-31,5.0,95
13966d0c-16bf-4d95-90c1-ff776459c2fe,2026-08-01,5.0,95
13966d0c-16bf-4d95-90c1-ff776459c2fe,2026-08-02,5.0,95
13966d0c-16bf-4d95-90c1-ff776459c2fe,2026-08-03,5.1,94
13966d0c-16bf-4d95-90c1-ff776459c2fe,2026-08-04,5.0,95
13966d0c-16bf-4d95-90c1-ff776459c2fe,2026-08-05,1.4,98
14104917-e0bc-4ca5-a56a-45374c20879d,2026-07-30,87.02,12
14104917-e0bc-4ca5-a56a-45374c20879d,2026-07-31,98.0,2
14104917-e0bc-4ca5-a56a-45374c20879d,2026-08-01,96.85,3
14104917-e0bc-4ca5-a56a-45374c20879d,2026-08-02,90.79,9
14104917-e0bc-4ca5-a56a-45374c20879d,2026-08-03,92.88,7
14104917-e0bc-4ca5-a56a-45374c20879d,2026-08-04,95.77,4
14104917-e0bc-4ca5-a56a-45374c20879d,2026-08-05,95.6,4
144f1e05-a8d1-4722-adbf-cc2d32910bcb,2026-07-30,87.06,12
144f1e05-a8d1-4722-adbf-cc2d32910bcb,2026-07-31,83.8,16
144f1e05-a8d1-4722-adbf-cc2d32910bcb,2026-08-01,90.93,9
144f1e05-a8d1-4722-adbf-cc2d32910bcb,2026-08-02,90.08,9
144f1e05-a8d1-4722-adbf-cc2d32910bcb,2026-08-03,88.76,11
144f1e05-a8d1-4722-adbf-cc2d32910bcb,2026-08-04,90.54,9
144f1e05-a8d1-4722-adbf-cc2d32910bcb,2026-08-05,92.8,7
14c69d47-92e3-49c4-8d92-a9ca0252005f,2026-07-30,5.0,95
14c69d47-92e3-49c4-8d92-a9ca0252005f,2026-07-31,5.0,95
14c69d47-92e3-49c4-8d92-a9ca0252005f,2026-08-01,5.0,95
14c69d47-92e3-49c4-8d92-a9ca0252005f,2026-08-02,5.0,95
14c69d47-92e3-49c4-8d92-a9ca0252005f,2026-08-03,5.0,95
14c69d47-92e3-49c4-8d92-a9ca0252005f,2026-08-04,5.0,95
14c69d47-92e3-49c4-8d92-a9ca0252005f,2026-08-05,2.3,97
14d1cf54-d3e4-4862-90c7-34e0441e4b82,2026-07-30,5.0,95
14d1cf54-d3e4-4862-90c7-34e0441e4b82,2026-07-31,5.0,95
14d1cf54-d3e4-4862-90c7-34e0441e4b82,2026-08-01,5.0,95
14d1cf54-d3e4-4862-90c7-34e0441e4b82,2026-08-02,5.0,95
14d1cf54-d3e4-4862-90c7-34e0441e4b82,2026-08-03,5.0,95
14d1cf54-d3e4-4862-90c7-34e0441e4b82,2026-08-04,5.0,95
14d1cf54-d3e4-4862-90c7-34e0441e4b82,2026-08-05,1.4,98
2c5e5049-a59c-4ce6-ae37-58a2b8b66a15,2026-07-30,5.58,94
2c5e5049-a59c-4ce6-ae37-58a2b8b66a15,2026-07-31,5.0,95
2c5e5049-a59c-4ce6-ae37-58a2b8b66a15,2026-08-01,5.0,95
2c5e5049-a59c-4ce6-ae37-58a2b8b66a15,2026-08-02,5.0,95
2c5e5049-a59c-4ce6-ae37-58a2b8b66a15,2026-08-03,5.0,95
2c5e5049-a59c-4ce6-ae37-58a2b8b66a15,2026-08-04,5.0,95
2c5e5049-a59c-4ce6-ae37-58a2b8b66a15,2026-08-05,1.4,98
2c984da0-aa5a-48fb-a809-7d3c6ce8bc61,2026-07-30,5.0,95
2c984da0-aa5a-48fb-a809-7d3c6ce8bc61,2026-07-31,5.0,95
2c984da0-aa5a-48fb-a809-7d3c6ce8bc61,2026-08-01,5.0,95
2c984da0-aa5a-48fb-a809-7d3c6ce8bc61,2026-08-02,5.0,95
2c984da0-aa5a-48fb-a809-7d3c6ce8bc61,2026-08-03,5.0,95
2c984da0-aa5a-48fb-a809-7d3c6ce8bc61,2026-08-04,5.0,95
2c984da0-aa5a-48fb-a809-7d3c6ce8bc61,2026-08-05,3.4,96
2ccc7a6d-32e6-44ff-94e7-70c15f289f3a,2026-07-30,5.0,95
2ccc7a6d-32e6-44ff-94e7-70c15f289f3a,2026-07-31,5.0,95
2ccc7a6d-32e6-44ff-94e7-70c15f289f3a,2026-08-01,5.0,95
2ccc7a6d-32e6-44ff-94e7-70c15f289f3a,2026-08-02,5.0,95
2ccc7a6d-32e6-44ff-94e7-70c15f289f3a,2026-08-03,5.0,95
2ccc7a6d-32e6-44ff-94e7-70c15f289f3a,2026-08-04,5.0,95
2ccc7a6d-32e6-44ff-94e7-70c15f289f3a,2026-08-05,1.4,98
2da91934-8299-4139-9745-ff04f70f62a0,2026-07-30,5.0,95
2da91934-8299-4139-9745-ff04f70f62a0,2026-07-31,5.0,95
2da91934-8299-4139-9745-ff04f70f62a0,2026-08-01,5.0,95
2da91934-8299-4139-9745-ff04f70f62a0,2026-08-02,5.0,95
2da91934-8299-4139-9745-ff04f70f62a0,2026-08-03,5.0,95
2da91934-8299-4139-9745-ff04f70f62a0,2026-08-04,5.0,95
2da91934-8299-4139-9745-ff04f70f62a0,2026-08-05,2.6,97
2dc35fc0-6471-406b-aa70-ae5eb122a824,2026-07-30,5.0,95
2dc35fc0-6471-406b-aa70-ae5eb122a824,2026-07-31,5.0,95
2dc35fc0-6471-406b-aa70-ae5eb122a824,2026-08-01,5.0,95
2dc35fc0-6471-406b-aa70-ae5eb122a824,2026-08-02,5.0,95
2dc35fc0-6471-406b-aa70-ae5eb122a824,2026-08-03,5.0,95
2dc35fc0-6471-406b-aa70-ae5eb122a824,2026-08-04,5.0,95
2dc35fc0-6471-406b-aa70-ae5eb122a824,2026-08-05,1.4,98
2e9451b7-90ab-4d9a-8b7e-2d1ed78ae5c6,2026-07-30,5.0,95
2e9451b7-90ab-4d9a-8b7e-2d1ed78ae5c6,2026-07-31,5.0,95
2e9451b7-90ab-4d9a-8b7e-2d1ed78ae5c6,2026-08-01,5.0,95
2e9451b7-90ab-4d9a-8b7e-2d1ed78ae5c6,2026-08-02,5.0,95
2e9451b7-90ab-4d9a-8b7e-2d1ed78ae5c6,2026-08-03,5.0,95
2e9451b7-90ab-4d9a-8b7e-2d1ed78ae5c6,2026-08-04,5.0,95
2e9451b7-90ab-4d9a-8b7e-2d1ed78ae5c6,2026-08-05,4.3,95
021c52df-15b0-49c7-9b24-b65568d61a22,2026-07-30,5.0,95
021c52df-15b0-49c7-9b24-b65568d61a22,2026-07-31,5.0,95
021c52df-15b0-49c7-9b24-b65568d61a22,2026-08-01,5.0,95
021c52df-15b0-49c7-9b24-b65568d61a22,2026-08-02,5.0,95
021c52df-15b0-49c7-9b24-b65568d61a22,2026-08-03,5.0,95
021c52df-15b0-49c7-9b24-b65568d61a22,2026-08-04,5.0,95
021c52df-15b0-49c7-9b24-b65568d61a22,2026-08-05,1.4,98
2ec08bdf-108d-4af7-b251-f6cb014aa31b,2026-07-30,5.0,95
2ec08bdf-108d-4af7-b251-f6cb014aa31b,2026-07-31,5.0,95
2ec08bdf-108d-4af7-b251-f6cb014aa31b,2026-08-01,5.0,95
2ec08bdf-108d-4af7-b251-f6cb014aa31b,2026-08-02,5.0,95
2ec08bdf-108d-4af7-b251-f6cb014aa31b,2026-08-03,5.0,95
2ec08bdf-108d-4af7-b251-f6cb014aa31b,2026-08-04,5.0,95
2ec08bdf-108d-4af7-b251-f6cb014aa31b,2026-08-05,1.4,98
301a4380-24f2-4ebd-9702-41bf0c1257f2,2026-07-30,5.0,95
301a4380-24f2-4ebd-9702-41bf0c1257f2,2026-07-31,5.0,95
301a4380-24f2-4ebd-9702-41bf0c1257f2,2026-08-01,5.0,95
301a4380-24f2-4ebd-9702-41bf0c1257f2,2026-08-02,5.0,95
301a4380-24f2-4ebd-9702-41bf0c1257f2,2026-08-03,5.0,95
301a4380-24f2-4ebd-9702-41bf0c1257f2,2026-08-04,5.0,95
301a4380-24f2-4ebd-9702-41bf0c1257f2,2026-08-05,1.4,98
30b6ef6e-b002-4b30-879d-6ff608991b7f,2026-07-30,5.0,95
30b6ef6e-b002-4b30-879d-6ff608991b7f,2026-07-31,5.0,95
30b6ef6e-b002-4b30-879d-6ff608991b7f,2026-08-01,5.0,95
30b6ef6e-b002-4b30-879d-6ff608991b7f,2026-08-02,5.0,95
30b6ef6e-b002-4b30-879d-6ff608991b7f,2026-08-03,5.0,95
30b6ef6e-b002-4b30-879d-6ff608991b7f,2026-08-04,5.0,95
30b6ef6e-b002-4b30-879d-6ff608991b7f,2026-08-05,2.5,97
32b42b36-2362-4b71-bc53-dcbecbe021a9,2026-07-30,5.0,95
32b42b36-2362-4b71-bc53-dcbecbe021a9,2026-07-31,5.0,95
32b42b36-2362-4b71-bc53-dcbecbe021a9,2026-08-01,5.0,95
32b42b36-2362-4b71-bc53-dcbecbe021a9,2026-08-02,5.0,95
32b42b36-2362-4b71-bc53-dcbecbe021a9,2026-08-03,5.0,95
32b42b36-2362-4b71-bc53-dcbecbe021a9,2026-08-04,5.0,95
32b42b36-2362-4b71-bc53-dcbecbe021a9,2026-08-05,1.4,98
34827431-62fd-4295-8238-3948c4040439,2026-07-30,5.0,95
34827431-62fd-4295-8238-3948c4040439,2026-07-31,5.0,95
34827431-62fd-4295-8238-3948c4040439,2026-08-01,5.5,94
34827431-62fd-4295-8238-3948c4040439,2026-08-02,5.0,95
34827431-62fd-4295-8238-3948c4040439,2026-08-03,5.0,95
34827431-62fd-4295-8238-3948c4040439,2026-08-04,5.0,95
34827431-62fd-4295-8238-3948c4040439,2026-08-05,1.4,98
354ef242-8434-49ba-bf0a-466a0beff92b,2026-07-30,5.0,95
354ef242-8434-49ba-bf0a-466a0beff92b,2026-07-31,5.0,95
354ef242-8434-49ba-bf0a-466a0beff92b,2026-08-01,5.0,95
354ef242-8434-49ba-bf0a-466a0beff92b,2026-08-02,5.0,95
354ef242-8434-49ba-bf0a-466a0beff92b,2026-08-03,5.0,95
354ef242-8434-49ba-bf0a-466a0beff92b,2026-08-04,5.0,95
354ef242-8434-49ba-bf0a-466a0beff92b,2026-08-05,1.4,98
3581cf74-4b66-4b3d-ba88-4b35f0ae3a73,2026-07-30,5.0,95
3581cf74-4b66-4b3d-ba88-4b35f0ae3a73,2026-07-31,5.0,95
3581cf74-4b66-4b3d-ba88-4b35f0ae3a73,2026-08-01,5.0,95
3581cf74-4b66-4b3d-ba88-4b35f0ae3a73,2026-08-02,5.0,95
3581cf74-4b66-4b3d-ba88-4b35f0ae3a73,2026-08-03,5.0,95
3581cf74-4b66-4b3d-ba88-4b35f0ae3a73,2026-08-04,5.0,95
3581cf74-4b66-4b3d-ba88-4b35f0ae3a73,2026-08-05,1.3,98
35896d7f-b9a9-408c-87c1-be1604b4bc8f,2026-07-30,5.0,95
35896d7f-b9a9-408c-87c1-be1604b4bc8f,2026-07-31,5.0,95
35896d7f-b9a9-408c-87c1-be1604b4bc8f,2026-08-01,5.0,95
35896d7f-b9a9-408c-87c1-be1604b4bc8f,2026-08-02,5.0,95
35896d7f-b9a9-408c-87c1-be1604b4bc8f,2026-08-03,5.0,95
35896d7f-b9a9-408c-87c1-be1604b4bc8f,2026-08-04,5.0,95
35896d7f-b9a9-408c-87c1-be1604b4bc8f,2026-08-05,1.4,98
35bd23de-d58e-4ee1-ad8b-2ef5a13b68d9,2026-07-30,5.0,95
35bd23de-d58e-4ee1-ad8b-2ef5a13b68d9,2026-07-31,5.0,95
35bd23de-d58e-4ee1-ad8b-2ef5a13b68d9,2026-08-01,5.0,95
35bd23de-d58e-4ee1-ad8b-2ef5a13b68d9,2026-08-02,5.0,95
35bd23de-d58e-4ee1-ad8b-2ef5a13b68d9,2026-08-03,5.0,95
35bd23de-d58e-4ee1-ad8b-2ef5a13b68d9,2026-08-04,5.0,95
35bd23de-d58e-4ee1-ad8b-2ef5a13b68d9,2026-08-05,1.4,98
35e271a0-1f70-44cc-96cd-baa3f636cc28,2026-07-30,5.0,95
35e271a0-1f70-44cc-96cd-baa3f636cc28,2026-07-31,5.0,95
35e271a0-1f70-44cc-96cd-baa3f636cc28,2026-08-01,5.0,95
35e271a0-1f70-44cc-96cd-baa3f636cc28,2026-08-02,5.0,95
35e271a0-1f70-44cc-96cd-baa3f636cc28,2026-08-03,5.0,95
35e271a0-1f70-44cc-96cd-baa3f636cc28,2026-08-04,5.0,95
35e271a0-1f70-44cc-96cd-baa3f636cc28,2026-08-05,1.4,98
371cf229-c309-442c-9977-549c93027b4c,2026-07-30,5.0,95
371cf229-c309-442c-9977-549c93027b4c,2026-07-31,5.0,95
371cf229-c309-442c-9977-549c93027b4c,2026-08-01,5.38,94
371cf229-c309-442c-9977-549c93027b4c,2026-08-02,5.0,95
371cf229-c309-442c-9977-549c93027b4c,2026-08-03,5.0,95
371cf229-c309-442c-9977-549c93027b4c,2026-08-04,5.0,95
371cf229-c309-442c-9977-549c93027b4c,2026-08-05,1.3,98
374d9de8-ff44-476f-8635-e470cbdf28c8,2026-07-30,5.0,95
374d9de8-ff44-476f-8635-e470cbdf28c8,2026-07-31,5.0,95
374d9de8-ff44-476f-8635-e470cbdf28c8,2026-08-01,5.0,95
374d9de8-ff44-476f-8635-e470cbdf28c8,2026-08-02,5.0,95
374d9de8-ff44-476f-8635-e470cbdf28c8,2026-08-03,5.0,95
374d9de8-ff44-476f-8635-e470cbdf28c8,2026-08-04,5.0,95
374d9de8-ff44-476f-8635-e470cbdf28c8,2026-08-05,1.4,98
37cd3676-b16b-4553-88ba-2b353699ac07,2026-07-30,5.0,95
37cd3676-b16b-4553-88ba-2b353699ac07,2026-07-31,5.0,95
37cd3676-b16b-4553-88ba-2b353699ac07,2026-08-01,5.0,95
37cd3676-b16b-4553-88ba-2b353699ac07,2026-08-02,5.0,95
37cd3676-b16b-4553-88ba-2b353699ac07,2026-08-03,5.0,95
37cd3676-b16b-4553-88ba-2b353699ac07,2026-08-04,5.0,95
37cd3676-b16b-4553-88ba-2b353699ac07,2026-08-05,1.4,98
37f1312e-b540-4d00-9869-1d317ab1fd85,2026-07-30,5.0,95
37f1312e-b540-4d00-9869-1d317ab1fd85,2026-07-31,5.0,95
37f1312e-b540-4d00-9869-1d317ab1fd85,2026-08-01,5.0,95
37f1312e-b540-4d00-9869-1d317ab1fd85,2026-08-02,5.28,94
37f1312e-b540-4d00-9869-1d317ab1fd85,2026-08-03,5.0,95
37f1312e-b540-4d00-9869-1d317ab1fd85,2026-08-04,5.0,95
37f1312e-b540-4d00-9869-1d317ab1fd85,2026-08-05,1.4,98
3a0d8f4b-515e-4a94-9ab2-52f42f5c6fbb,2026-07-30,5.0,95
3a0d8f4b-515e-4a94-9ab2-52f42f5c6fbb,2026-07-31,5.0,95
3a0d8f4b-515e-4a94-9ab2-52f42f5c6fbb,2026-08-01,5.0,95
3a0d8f4b-515e-4a94-9ab2-52f42f5c6fbb,2026-08-02,5.0,95
3a0d8f4b-515e-4a94-9ab2-52f42f5c6fbb,2026-08-03,5.0,95
3a0d8f4b-515e-4a94-9ab2-52f42f5c6fbb,2026-08-04,5.0,95
3a0d8f4b-515e-4a94-9ab2-52f42f5c6fbb,2026-08-05,1.4,98
3a41cde5-c772-4958-b604-3c6bc63e2a6c,2026-07-30,5.0,95
3a41cde5-c772-4958-b604-3c6bc63e2a6c,2026-07-31,5.0,95
3a41cde5-c772-4958-b604-3c6bc63e2a6c,2026-08-01,5.0,95
3a41cde5-c772-4958-b604-3c6bc63e2a6c,2026-08-02,5.0,95
3a41cde5-c772-4958-b604-3c6bc63e2a6c,2026-08-03,5.0,95
3a41cde5-c772-4958-b604-3c6bc63e2a6c,2026-08-04,5.04,94
3a41cde5-c772-4958-b604-3c6bc63e2a6c,2026-08-05,2.8,97
3a79318a-4860-413d-9a6a-45f0ca4d25a4,2026-07-30,5.0,95
3a79318a-4860-413d-9a6a-45f0ca4d25a4,2026-07-31,5.0,95
3a79318a-4860-413d-9a6a-45f0ca4d25a4,2026-08-01,5.0,95
3a79318a-4860-413d-9a6a-45f0ca4d25a4,2026-08-02,5.0,95
3a79318a-4860-413d-9a6a-45f0ca4d25a4,2026-08-03,5.03,94
3a79318a-4860-413d-9a6a-45f0ca4d25a4,2026-08-04,5.0,95
3a79318a-4860-413d-9a6a-45f0ca4d25a4,2026-08-05,1.4,98
3a7d27c9-36cf-4246-a5e2-0f857b6a5f83,2026-07-30,5.0,95
3a7d27c9-36cf-4246-a5e2-0f857b6a5f83,2026-07-31,5.0,95
3a7d27c9-36cf-4246-a5e2-0f857b6a5f83,2026-08-01,5.0,95
3a7d27c9-36cf-4246-a5e2-0f857b6a5f83,2026-08-02,5.0,95
3a7d27c9-36cf-4246-a5e2-0f857b6a5f83,2026-08-03,5.0,95
3a7d27c9-36cf-4246-a5e2-0f857b6a5f83,2026-08-04,5.0,95
3a7d27c9-36cf-4246-a5e2-0f857b6a5f83,2026-08-05,1.3,98
3abb9d03-7f5e-41c9-8057-279dd2a26b2c,2026-07-30,5.0,95
3abb9d03-7f5e-41c9-8057-279dd2a26b2c,2026-07-31,5.0,95
3abb9d03-7f5e-41c9-8057-279dd2a26b2c,2026-08-01,5.0,95
3abb9d03-7f5e-41c9-8057-279dd2a26b2c,2026-08-02,5.0,95
3abb9d03-7f5e-41c9-8057-279dd2a26b2c,2026-08-03,5.06,94
3abb9d03-7f5e-41c9-8057-279dd2a26b2c,2026-08-04,5.0,95
3abb9d03-7f5e-41c9-8057-279dd2a26b2c,2026-08-05,1.4,98
3c2e80d6-f286-4090-bc7f-75bfde08e854,2026-07-30,5.0,95
3c2e80d6-f286-4090-bc7f-75bfde08e854,2026-07-31,5.0,95
3c2e80d6-f286-4090-bc7f-75bfde08e854,2026-08-01,5.0,95
3c2e80d6-f286-4090-bc7f-75bfde08e854,2026-08-02,5.0,95
3c2e80d6-f286-4090-bc7f-75bfde08e854,2026-08-03,5.0,95
3c2e80d6-f286-4090-bc7f-75bfde08e854,2026-08-04,5.0,95
3c2e80d6-f286-4090-bc7f-75bfde08e854,2026-08-05,1.4,98
434208c3-69cf-4982-a198-8d59c4186edd,2026-07-30,5.0,95
434208c3-69cf-4982-a198-8d59c4186edd,2026-07-31,5.0,95
434208c3-69cf-4982-a198-8d59c4186edd,2026-08-01,5.0,95
434208c3-69cf-4982-a198-8d59c4186edd,2026-08-02,5.0,95
434208c3-69cf-4982-a198-8d59c4186edd,2026-08-03,5.0,95
434208c3-69cf-4982-a198-8d59c4186edd,2026-08-04,5.0,95
434208c3-69cf-4982-a198-8d59c4186edd,2026-08-05,1.4,98
43edc274-39a9-430d-b2bf-7c464fdb1303,2026-07-30,5.0,95
43edc274-39a9-430d-b2bf-7c464fdb1303,2026-07-31,5.0,95
43edc274-39a9-430d-b2bf-7c464fdb1303,2026-08-01,5.0,95
43edc274-39a9-430d-b2bf-7c464fdb1303,2026-08-02,5.0,95
43edc274-39a9-430d-b2bf-7c464fdb1303,2026-08-03,5.0,95
43edc274-39a9-430d-b2bf-7c464fdb1303,2026-08-04,5.0,95
43edc274-39a9-430d-b2bf-7c464fdb1303,2026-08-05,3.1,96
45a5c1ad-a3ad-4dc7-8df5-3ab8009f875c,2026-07-30,5.0,95
45a5c1ad-a3ad-4dc7-8df5-3ab8009f875c,2026-07-31,5.0,95
45a5c1ad-a3ad-4dc7-8df5-3ab8009f875c,2026-08-01,6.95,93
45a5c1ad-a3ad-4dc7-8df5-3ab8009f875c,2026-08-02,5.0,95
45a5c1ad-a3ad-4dc7-8df5-3ab8009f875c,2026-08-03,5.0,95
45a5c1ad-a3ad-4dc7-8df5-3ab8009f875c,2026-08-04,5.0,95
45a5c1ad-a3ad-4dc7-8df5-3ab8009f875c,2026-08-05,1.4,98
468dfee2-f26a-4f0b-95ee-6cd4674866d7,2026-07-30,5.0,95
468dfee2-f26a-4f0b-95ee-6cd4674866d7,2026-07-31,5.0,95
468dfee2-f26a-4f0b-95ee-6cd4674866d7,2026-08-01,5.0,95
468dfee2-f26a-4f0b-95ee-6cd4674866d7,2026-08-02,5.79,94
468dfee2-f26a-4f0b-95ee-6cd4674866d7,2026-08-03,5.0,95
468dfee2-f26a-4f0b-95ee-6cd4674866d7,2026-08-04,5.0,95
468dfee2-f26a-4f0b-95ee-6cd4674866d7,2026-08-05,1.4,98
468eca21-9f23-4a17-a128-74f9a1c946c2,2026-07-30,5.0,95
468eca21-9f23-4a17-a128-74f9a1c946c2,2026-07-31,5.0,95
468eca21-9f23-4a17-a128-74f9a1c946c2,2026-08-01,5.0,95
468eca21-9f23-4a17-a128-74f9a1c946c2,2026-08-02,5.0,95
468eca21-9f23-4a17-a128-74f9a1c946c2,2026-08-03,5.0,95
