transformer_id,name,latitude,longitude,capacity_kva,feeder_no,sub_div_code,district,operational_status,load_kw,load_pct,oil_temperature_c,age_years,is_metered,failure_risk,health_score,status,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,is_severe_weather,snapshot_at
101233,Hamren Feeder 2 T01,26.226166,92.7730114,100.0,7,222,Karbi Anglong,IN_SERVICE,42.92,50.5,53.6,8,True,0.3372,87,normal,28.8,84.0,0.0,6.6,True,2026-07-10T11:42:04.933718+00:00
100756,Dibrugarh Town DTR-012,27.4915008,94.9312493,250.0,1,161,Dibrugarh,IN_SERVICE,103.7,48.8,55.0,24,True,0.8637,65,critical,30.2,97.0,3.1,9.3,True,2026-07-10T11:42:04.933718+00:00
100116,Guwahati South Feeder 6 T37,26.1454737,91.7411135,315.0,5,102,Kamrup Metro,IN_SERVICE,126.65,47.3,49.5,35,False,0.8244,67,critical,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100791,DTR 0002 Tinsuk,27.4925976,95.3609741,250.0,8,162,Tinsukia,IN_SERVICE,160.65,75.6,71.8,27,True,0.7727,56,critical,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
100272,Dispur DTR-003,26.1719851,91.7814441,100.0,5,105,Kamrup Metro,IN_SERVICE,25.16,29.6,40.0,12,False,0.2133,91,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100166,DTR 0017 Guwaha,26.1442034,91.7815068,200.0,8,103,Kamrup Metro,IN_SERVICE,87.89,51.7,52.5,16,False,0.2698,89,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
101119,DTR 0020 Sivasa,26.835227,94.4086004,100.0,8,201,Sivasagar,IN_SERVICE,72.93,85.8,84.9,11,True,0.9051,30,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100746,DTR 0002 Dibrug,27.4876483,94.9187603,100.0,3,161,Dibrugarh,IN_SERVICE,39.7,46.7,51.6,20,True,0.6827,73,normal,29.1,97.0,1.5,11.6,True,2026-07-10T11:42:04.933718+00:00
100922,DTR 0008 Bihpur,27.183871,93.964693,100.0,7,173,Lakhimpur,IN_SERVICE,40.55,47.7,57.5,23,False,0.4072,84,normal,32.0,98.0,0.9,13.5,False,2026-07-10T11:42:04.933718+00:00
100071,Guwahati North DTR-072,26.1630268,91.7706942,100.0,1,101,Kamrup Metro,IN_SERVICE,55.93,65.8,64.0,9,False,0.2682,85,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100896,DTR 0002 Dhemaj,27.4701787,94.5580656,250.0,2,172,Dhemaji,IN_SERVICE,93.29,43.9,53.6,10,False,0.1896,92,normal,31.2,98.0,5.6,8.4,False,2026-07-10T11:42:04.933718+00:00
101269,Nalbari Town Feeder 6 T13,26.412844,91.512999,200.0,5,241,Nalbari,IN_SERVICE,114.24,67.2,70.8,21,False,0.5431,72,normal,31.3,96.0,5.4,8.5,False,2026-07-10T11:42:04.933718+00:00
100226,Guwahati West DTR-012,26.1717757,91.7608166,100.0,4,104,Kamrup Metro,IN_SERVICE,25.16,29.6,40.0,20,False,0.3414,86,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100471,DTR 0017 Lumdin,26.1059221,93.0298574,250.0,5,123,Hojai,IN_SERVICE,162.77,76.6,80.0,25,True,0.687,50,warning,32.0,77.0,0.0,13.5,False,2026-07-10T11:42:04.933718+00:00
100362,Boko DTR-003,25.9829392,90.7895475,200.0,9,112,Kamrup,IN_SERVICE,110.16,64.8,66.5,23,True,0.6108,72,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100110,Guwahati South Feeder 8 T31,26.1724967,91.7714274,63.0,4,102,Kamrup Metro,IN_SERVICE,35.66,66.6,64.7,10,True,0.2845,84,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100689,Jorhat Town DTR-015,26.6456268,94.1876136,250.0,11,151,Jorhat,IN_SERVICE,90.1,42.4,50.1,17,False,0.5724,77,normal,29.8,88.0,0.0,6.8,True,2026-07-10T11:42:04.933718+00:00
100911,DTR 0017 Dhemaj,27.4915127,94.9271375,63.0,2,172,Dhemaji,IN_SERVICE,14.73,27.5,42.6,34,False,0.99,60,critical,30.2,97.0,3.1,9.3,True,2026-07-10T11:42:04.933718+00:00
100891,North Lakhimpur DTR-027,26.7591198,94.1829647,500.0,5,171,Lakhimpur,IN_SERVICE,176.8,41.6,50.0,34,True,0.7773,69,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100435,DTR 0011 Hojai,26.1060055,93.0289923,63.0,8,122,Hojai,IN_SERVICE,30.58,57.1,64.1,11,False,0.2011,92,normal,32.0,77.0,0.0,13.5,False,2026-07-10T11:42:04.933718+00:00
101354,Sidli DTR-003,26.475591,90.5398884,200.0,2,252,Chirang,IN_SERVICE,111.01,65.3,66.7,14,True,0.3599,82,normal,29.9,98.0,0.1,1.7,False,2026-07-10T11:42:04.933718+00:00
100627,Lakhipur DTR-018,24.7881269,92.7945484,200.0,10,136,Cachar,IN_SERVICE,81.26,47.8,54.0,12,True,0.2133,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101310,DTR 0014 Pathsa,26.6513516,90.9983215,500.0,4,243,Barpeta,IN_SERVICE,189.97,44.7,48.3,8,True,0.3372,87,normal,28.0,97.0,0.2,5.9,True,2026-07-10T11:42:04.933718+00:00
100800,DTR 0011 Tinsuk,27.4825947,95.3429761,25.0,4,162,Tinsukia,IN_SERVICE,13.66,64.3,61.9,9,False,0.5365,75,normal,27.7,97.0,0.0,7.2,True,2026-07-10T11:42:04.933718+00:00
101298,DTR 0002 Pathsa,26.5039894,91.1605175,100.0,9,243,Barpeta,IN_SERVICE,24.39,28.7,42.8,21,False,0.362,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100213,Guwahati East Feeder 1 T64,26.1127337,91.7990456,200.0,7,103,Kamrup Metro,IN_SERVICE,108.29,63.7,65.6,7,False,0.2385,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101200,Morigaon DTR-006,26.2164285,92.3746357,25.0,8,212,Morigaon,IN_SERVICE,10.31,48.5,53.2,23,True,0.8144,67,critical,29.3,100.0,0.4,6.6,True,2026-07-10T11:42:04.933718+00:00
100387,DTR 0008 Nagaon,26.441283,92.613613,100.0,9,121,Nagaon,IN_SERVICE,16.49,19.4,36.9,16,True,0.5397,78,normal,29.0,95.0,1.9,5.4,True,2026-07-10T11:42:04.933718+00:00
100639,Hailakandi Feeder 3 T10,24.6017358,92.4012181,200.0,2,141,Hailakandi,IN_SERVICE,88.06,51.8,57.1,17,False,0.2862,89,normal,30.2,92.0,0.5,19.3,False,2026-07-10T11:42:04.933718+00:00
101326,Barpeta Road DTR-012,26.4709474,90.8027602,63.0,11,244,Barpeta,IN_SERVICE,27.95,52.2,55.2,7,True,0.159,94,normal,29.0,96.0,0.2,2.2,False,2026-07-10T11:42:04.933718+00:00
101044,DTR 0020 Bongai,26.446074,90.2902749,25.0,12,192,Bongaigaon,IN_SERVICE,18.61,87.6,85.7,16,False,0.99,24,critical,29.5,97.0,0.1,5.9,False,2026-07-10T11:42:04.933718+00:00
100007,DTR 0008 Guwaha,26.2171963,91.6963651,200.0,1,101,Kamrup Metro,IN_SERVICE,64.26,37.8,46.1,4,True,0.1333,95,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100449,Hojai Feeder 2 T25,26.3658031,92.7130899,500.0,3,122,Hojai,IN_SERVICE,236.3,55.6,60.0,32,False,0.6911,72,normal,30.3,92.0,0.9,3.0,False,2026-07-10T11:42:04.933718+00:00
100346,Rangia DTR-012,26.3441356,91.7264299,63.0,4,111,Kamrup,IN_SERVICE,25.86,48.3,54.3,12,False,0.2133,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101042,Bongaigaon DTR-018,26.4709474,90.8027602,315.0,10,192,Bongaigaon,IN_SERVICE,249.28,93.1,90.2,17,True,0.99,15,critical,29.0,96.0,0.2,2.2,False,2026-07-10T11:42:04.933718+00:00
100593,Sonai DTR-009,24.82903,92.793007,315.0,1,135,Cachar,IN_SERVICE,235.89,88.1,87.1,49,True,0.99,22,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100189,Guwahati East Feeder 1 T40,26.1781709,91.8040736,25.0,9,103,Kamrup Metro,IN_SERVICE,13.47,63.4,62.1,17,False,0.4293,80,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100457,Lumding DTR-003,25.7598149,92.9207982,200.0,10,123,Hojai,IN_SERVICE,104.72,61.6,66.5,19,False,0.4828,79,normal,31.4,79.0,0.0,9.7,False,2026-07-10T11:42:04.933718+00:00
100203,Guwahati East DTR-054,26.1702036,91.763125,100.0,5,103,Kamrup Metro,IN_SERVICE,67.06,78.9,78.5,15,False,0.3817,62,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100236,Guwahati West Feeder 7 T22,26.1854327,91.7539031,100.0,10,104,Kamrup Metro,IN_SERVICE,53.3,62.7,61.6,31,True,0.9775,59,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100490,Silchar Town Feeder 2 T01,24.8284161,92.7997361,200.0,2,133,Cachar,IN_SERVICE,56.44,33.2,46.9,13,False,0.2262,91,normal,31.0,92.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100808,Tinsukia Feeder 4 T19,27.4869352,95.2804372,100.0,5,162,Tinsukia,IN_SERVICE,46.66,54.9,54.6,13,False,0.4524,82,normal,27.6,97.0,0.0,13.9,True,2026-07-10T11:42:04.933718+00:00
100612,Lakhipur DTR-003,24.8099512,93.105894,500.0,11,136,Cachar,IN_SERVICE,275.4,64.8,66.5,11,False,0.3017,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100225,DTR 0011 Guwaha,26.1495333,91.6674002,25.0,10,104,Kamrup Metro,IN_SERVICE,11.75,55.3,59.2,17,True,0.2862,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100974,DTR 0008 Rangap,26.7061475,92.4999379,200.0,4,182,Sonitpur,IN_SERVICE,78.88,46.4,54.6,8,False,0.1686,93,normal,30.9,96.0,7.6,7.0,False,2026-07-10T11:42:04.933718+00:00
100375,Boko Feeder 1 T16,26.45838,90.967277,315.0,3,112,Kamrup,IN_SERVICE,138.43,51.7,56.6,20,False,0.3414,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100790,Tinsukia Feeder 2 T01,27.4882355,95.3614383,100.0,12,162,Tinsukia,IN_SERVICE,49.47,58.2,61.3,13,True,0.2262,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100859,Naharkatia Feeder 3 T10,27.4825947,95.3429761,100.0,5,164,Dibrugarh,IN_SERVICE,26.86,31.6,40.1,11,False,0.4023,84,normal,27.7,97.0,0.0,7.2,True,2026-07-10T11:42:04.933718+00:00
101177,DTR 0008 Mangal,26.638823,91.824156,200.0,6,211,Darrang,IN_SERVICE,100.47,59.1,63.5,10,False,0.1896,92,normal,30.8,94.0,0.8,9.3,False,2026-07-10T11:42:04.933718+00:00
101060,Kokrajhar DTR-006,26.4079568,90.2634833,250.0,6,193,Kokrajhar,IN_SERVICE,117.3,55.2,59.1,13,True,0.2262,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101061,Kokrajhar Feeder 8 T07,26.4151405,90.2673231,250.0,6,193,Kokrajhar,IN_SERVICE,102.85,48.4,54.5,20,False,0.3414,86,normal,30.1,99.0,0.0,6.5,False,2026-07-10T11:42:04.933718+00:00
100348,DTR 0014 Rangia,26.4571725,91.4607436,25.0,11,111,Kamrup,IN_SERVICE,20.12,94.7,97.2,23,True,0.99,7,critical,32.0,96.0,1.9,7.9,False,2026-07-10T11:42:04.933718+00:00
100062,Guwahati North DTR-063,26.1702447,91.7629128,100.0,12,101,Kamrup Metro,IN_SERVICE,55.25,65.0,63.4,3,True,0.1885,89,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101206,Morigaon DTR-012,26.2104887,92.4988625,25.0,3,212,Morigaon,IN_SERVICE,10.31,48.5,54.4,8,False,0.1686,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100326,Jalukbari Feeder 7 T22,26.1669226,91.7312439,100.0,5,106,Kamrup Metro,IN_SERVICE,46.15,54.3,58.5,20,False,0.3414,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100636,Hailakandi Feeder 8 T07,24.5163595,92.6140897,200.0,5,141,Hailakandi,IN_SERVICE,155.55,91.5,90.9,16,False,0.99,16,critical,30.3,97.0,0.5,17.5,False,2026-07-10T11:42:04.933718+00:00
100494,DTR 0005 Silcha,24.8309519,92.7922131,200.0,2,133,Cachar,IN_SERVICE,95.03,55.9,59.6,32,True,0.6911,72,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100541,Silchar Town Feeder 5 T52,25.180907,93.0098019,500.0,1,133,Cachar,IN_SERVICE,256.7,60.4,53.3,20,True,0.5121,79,normal,24.6,92.0,0.0,20.3,False,2026-07-10T11:42:04.933718+00:00
100446,Hojai Feeder 7 T22,25.7313533,93.181519,500.0,7,122,Hojai,IN_SERVICE,294.1,69.2,70.1,32,True,0.99,53,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100686,Jorhat Town DTR-012,26.7227514,94.2299744,63.0,3,151,Jorhat,IN_SERVICE,43.7,81.6,80.9,18,True,0.99,33,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101311,Pathsala DTR-015,26.3353589,91.0019536,100.0,5,243,Barpeta,IN_SERVICE,49.73,58.5,61.6,25,False,0.458,82,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101129,Sivasagar Town DTR-030,27.350498,94.543537,100.0,1,201,Sivasagar,IN_SERVICE,59.33,69.8,70.6,16,True,0.4048,76,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100185,Guwahati East DTR-036,26.1509637,91.7843604,25.0,2,103,Kamrup Metro,IN_SERVICE,12.32,58.0,57.9,12,False,0.2133,91,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100811,Tinsukia Feeder 7 T22,27.363996,95.2875862,100.0,10,162,Tinsukia,IN_SERVICE,37.15,43.7,51.3,23,False,0.4072,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100617,DTR 0008 Lakhip,24.7793336,93.1396322,100.0,3,136,Cachar,IN_SERVICE,17.59,20.7,39.2,9,True,0.1788,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100960,Tezpur Feeder 3 T34,26.3658031,92.7130899,200.0,12,181,Sonitpur,IN_SERVICE,136.17,80.1,80.1,41,True,0.99,35,critical,30.3,92.0,0.9,3.0,False,2026-07-10T11:42:04.933718+00:00
101107,DTR 0008 Sivasa,27.0258483,94.8284735,100.0,12,201,Sivasagar,IN_SERVICE,47.0,55.3,56.7,9,False,0.1788,93,normal,28.6,92.0,0.0,6.0,False,2026-07-10T11:42:04.933718+00:00
100319,Jalukbari DTR-015,26.208197,91.6800645,100.0,1,106,Kamrup Metro,IN_SERVICE,77.52,91.2,90.1,10,True,0.8534,22,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100860,DTR 0011 Nahark,27.4858861,95.3533053,250.0,10,164,Dibrugarh,IN_SERVICE,152.79,71.9,68.6,13,False,0.3393,78,normal,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
100333,DTR 0029 Jalukb,26.171787,91.7403051,25.0,3,106,Kamrup Metro,IN_SERVICE,8.24,38.8,45.1,12,True,0.2133,91,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100551,Silchar West Feeder 8 T07,24.824249,92.6621686,25.0,3,134,Cachar,IN_SERVICE,14.26,67.1,68.3,15,False,0.3817,79,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
