osm_id,feature_type,latitude,longitude,name,voltage,capacity_kva,operator,ref,Sub Div Code,district,Feeder No,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,weather_code,is_severe_weather
100491,transformer,24.82903,92.793007,DTR 0002 Silcha,11000,250 kVA,APDCL,133-0002,133,Cachar,2,30.0,70.0,0.0,10.0,0,False
100728,transformer,26.7575886,94.201555,DTR 0014 Titabo,11000,100 kVA,APDCL,152-0014,152,Jorhat,12,30.3,87.0,0.0,5.8,95,True
100558,transformer,24.9589449,92.5901529,DTR 0014 Silcha,11000,315 kVA,APDCL,134-0014,134,Cachar,4,29.9,95.0,0.2,5.5,51,False
100148,transformer,26.1458262,91.7274383,Guwahati South DTR-069,11000,100 kVA,APDCL,102-0069,102,Kamrup Metro,3,27.7,94.0,1.5,3.8,51,False
100776,transformer,27.4765764,95.1650112,DTR 0032 Dibrug,11000,250 kVA,APDCL,161-0032,161,Dibrugarh,9,27.7,96.0,0.0,13.0,96,True
100149,transformer,26.1443909,91.7788842,Guwahati South Feeder 7 T70,11000,200 kVA,APDCL,102-0070,102,Kamrup Metro,1,27.7,94.0,1.5,3.8,51,False
100033,transformer,26.1851882,91.756084,Guwahati North Feeder 3 T34,11000,63 kVA,APDCL,101-0034,101,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
101327,transformer,26.4681936,90.7979143,Barpeta Road Feeder 6 T13,11000,100 kVA,APDCL,244-0013,244,Barpeta,9,29.0,96.0,0.2,2.2,3,False
100304,transformer,26.1128719,91.7989576,DTR 0035 Dispur,11000,100 kVA,APDCL,105-0035,105,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
100965,transformer,26.347434,92.6639524,Tezpur DTR-039,11000,100 kVA,APDCL,181-0039,181,Sonitpur,8,30.2,92.0,0.5,2.4,53,False
100130,transformer,26.1676312,91.7788063,Guwahati South DTR-051,11000,100 kVA,APDCL,102-0051,102,Kamrup Metro,3,28.2,94.0,1.0,7.6,53,False
100652,transformer,24.8680876,92.362293,Karimganj DTR-003,11000,200 kVA,APDCL,142-0003,142,Karimganj,3,30.0,70.0,0.0,10.0,0,False
100338,transformer,26.421647,91.6299793,Rangia Feeder 5 T04,11000,100 kVA,APDCL,111-0004,111,Kamrup,12,31.6,96.0,1.4,8.2,3,False
101278,transformer,26.421647,91.6299793,Nalbari Town Feeder 7 T22,11000,100 kVA,APDCL,241-0022,241,Nalbari,12,31.6,96.0,1.4,8.2,3,False
100584,transformer,24.6017358,92.4012181,Silchar West Feeder 1 T40,11000,63 kVA,APDCL,134-0040,134,Cachar,6,30.2,92.0,0.5,19.3,3,False
100683,transformer,26.7591198,94.1829647,Jorhat Town DTR-009,11000,100 kVA,APDCL,151-0009,151,Jorhat,4,30.0,70.0,0.0,10.0,0,False
100100,transformer,26.1745848,91.7727582,Guwahati South DTR-021,11000,100 kVA,APDCL,102-0021,102,Kamrup Metro,7,28.2,94.0,1.0,7.6,53,False
100307,transformer,26.1581231,91.6817067,Jalukbari DTR-003,11000,500 kVA,APDCL,106-0003,106,Kamrup Metro,4,29.1,91.0,0.7,7.3,53,False
100296,transformer,26.1688102,91.7641704,Dispur DTR-027,11000,25 kVA,APDCL,105-0027,105,Kamrup Metro,5,28.2,94.0,1.0,7.6,53,False
100906,transformer,27.4891852,94.9163573,Dhemaji DTR-012,11000,250 kVA,APDCL,172-0012,172,Dhemaji,1,30.2,97.0,3.1,9.3,95,True
100831,transformer,27.3534419,95.3160574,DTR 0002 Duliaj,11000,250 kVA,APDCL,163-0002,163,Dibrugarh,11,27.6,96.0,0.0,1.0,96,True
100337,transformer,26.4282202,91.6290284,Rangia DTR-003,11000,250 kVA,APDCL,111-0003,111,Kamrup,12,31.6,96.0,1.4,8.2,3,False
100823,transformer,27.4699353,95.0821294,Tinsukia Feeder 3 T34,11000,63 kVA,APDCL,162-0034,162,Tinsukia,6,30.0,70.0,0.0,10.0,0,False
100561,transformer,24.8607814,92.3706032,DTR 0017 Silcha,11000,250 kVA,APDCL,134-0017,134,Cachar,11,30.3,95.0,0.1,16.6,3,False
100437,transformer,26.1393568,92.8058454,Hojai Feeder 6 T13,11000,100 kVA,APDCL,122-0013,122,Hojai,1,28.1,78.0,0.0,6.6,95,True
101233,transformer,26.226166,92.7730114,Hamren Feeder 2 T01,11000,100 kVA,APDCL,222-0001,222,Karbi Anglong,7,28.8,84.0,0.0,6.6,95,True
100756,transformer,27.4915008,94.9312493,Dibrugarh Town DTR-012,11000,250 kVA,APDCL,161-0012,161,Dibrugarh,1,30.2,97.0,3.1,9.3,95,True
100116,transformer,26.1454737,91.7411135,Guwahati South Feeder 6 T37,11000,315 kVA,APDCL,102-0037,102,Kamrup Metro,5,27.7,94.0,1.5,3.8,51,False
100791,transformer,27.4925976,95.3609741,DTR 0002 Tinsuk,11000,250 kVA,APDCL,162-0002,162,Tinsukia,8,27.9,97.0,0.0,12.8,80,False
100272,transformer,26.1719851,91.7814441,Dispur DTR-003,11000,100 kVA,APDCL,105-0003,105,Kamrup Metro,5,28.2,94.0,1.0,7.6,53,False
100166,transformer,26.1442034,91.7815068,DTR 0017 Guwaha,11000,200 kVA,APDCL,103-0017,103,Kamrup Metro,8,27.7,94.0,1.5,3.8,51,False
101119,transformer,26.835227,94.4086004,DTR 0020 Sivasa,11000,100 kVA,APDCL,201-0020,201,Sivasagar,8,30.0,70.0,0.0,10.0,0,False
100746,transformer,27.4876483,94.9187603,DTR 0002 Dibrug,11000,100 kVA,APDCL,161-0002,161,Dibrugarh,3,29.1,97.0,1.5,11.6,96,True
100922,transformer,27.183871,93.964693,DTR 0008 Bihpur,11000,100 kVA,APDCL,173-0008,173,Lakhimpur,7,32.0,98.0,0.9,13.5,2,False
100071,transformer,26.1630268,91.7706942,Guwahati North DTR-072,11000,100 kVA,APDCL,101-0072,101,Kamrup Metro,1,28.2,94.0,1.0,7.6,53,False
100896,transformer,27.4701787,94.5580656,DTR 0002 Dhemaj,11000,250 kVA,APDCL,172-0002,172,Dhemaji,2,31.2,98.0,5.6,8.4,51,False
101269,transformer,26.412844,91.512999,Nalbari Town Feeder 6 T13,11000,200 kVA,APDCL,241-0013,241,Nalbari,5,31.3,96.0,5.4,8.5,51,False
100226,transformer,26.1717757,91.7608166,Guwahati West DTR-012,11000,100 kVA,APDCL,104-0012,104,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
100471,transformer,26.1059221,93.0298574,DTR 0017 Lumdin,11000,250 kVA,APDCL,123-0017,123,Hojai,5,32.0,77.0,0.0,13.5,51,False
100362,transformer,25.9829392,90.7895475,Boko DTR-003,11000,200 kVA,APDCL,112-0003,112,Kamrup,9,30.0,70.0,0.0,10.0,0,False
100110,transformer,26.1724967,91.7714274,Guwahati South Feeder 8 T31,11000,63 kVA,APDCL,102-0031,102,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
100689,transformer,26.6456268,94.1876136,Jorhat Town DTR-015,11000,250 kVA,APDCL,151-0015,151,Jorhat,11,29.8,88.0,0.0,6.8,96,True
100911,transformer,27.4915127,94.9271375,DTR 0017 Dhemaj,11000,63 kVA,APDCL,172-0017,172,Dhemaji,2,30.2,97.0,3.1,9.3,95,True
100891,transformer,26.7591198,94.1829647,North Lakhimpur DTR-027,11000,500 kVA,APDCL,171-0027,171,Lakhimpur,5,30.0,70.0,0.0,10.0,0,False
100435,transformer,26.1060055,93.0289923,DTR 0011 Hojai,11000,63 kVA,APDCL,122-0011,122,Hojai,8,32.0,77.0,0.0,13.5,51,False
101354,transformer,26.475591,90.5398884,Sidli DTR-003,11000,200 kVA,APDCL,252-0003,252,Chirang,2,29.9,98.0,0.1,1.7,2,False
100627,transformer,24.7881269,92.7945484,Lakhipur DTR-018,11000,200 kVA,APDCL,136-0018,136,Cachar,10,30.0,70.0,0.0,10.0,0,False
101310,transformer,26.6513516,90.9983215,DTR 0014 Pathsa,11000,500 kVA,APDCL,243-0014,243,Barpeta,4,28.0,97.0,0.2,5.9,95,True
100800,transformer,27.4825947,95.3429761,DTR 0011 Tinsuk,11000,25 kVA,APDCL,162-0011,162,Tinsukia,4,27.7,97.0,0.0,7.2,96,True
101298,transformer,26.5039894,91.1605175,DTR 0002 Pathsa,11000,100 kVA,APDCL,243-0002,243,Barpeta,9,30.0,70.0,0.0,10.0,0,False
100213,transformer,26.1127337,91.7990456,Guwahati East Feeder 1 T64,11000,200 kVA,APDCL,103-0064,103,Kamrup Metro,7,30.0,70.0,0.0,10.0,0,False
101200,transformer,26.2164285,92.3746357,Morigaon DTR-006,11000,25 kVA,APDCL,212-0006,212,Morigaon,8,29.3,100.0,0.4,6.6,95,True
100387,transformer,26.441283,92.613613,DTR 0008 Nagaon,11000,100 kVA,APDCL,121-0008,121,Nagaon,9,29.0,95.0,1.9,5.4,96,True
100639,transformer,24.6017358,92.4012181,Hailakandi Feeder 3 T10,11000,200 kVA,APDCL,141-0010,141,Hailakandi,2,30.2,92.0,0.5,19.3,3,False
101326,transformer,26.4709474,90.8027602,Barpeta Road DTR-012,11000,63 kVA,APDCL,244-0012,244,Barpeta,11,29.0,96.0,0.2,2.2,3,False
101044,transformer,26.446074,90.2902749,DTR 0020 Bongai,11000,25 kVA,APDCL,192-0020,192,Bongaigaon,12,29.5,97.0,0.1,5.9,51,False
100007,transformer,26.2171963,91.6963651,DTR 0008 Guwaha,11000,200 kVA,APDCL,101-0008,101,Kamrup Metro,1,29.1,91.0,0.7,7.3,53,False
100449,transformer,26.3658031,92.7130899,Hojai Feeder 2 T25,11000,500 kVA,APDCL,122-0025,122,Hojai,3,30.3,92.0,0.9,3.0,51,False
100346,transformer,26.3441356,91.7264299,Rangia DTR-012,11000,63 kVA,APDCL,111-0012,111,Kamrup,4,30.0,70.0,0.0,10.0,0,False
101042,transformer,26.4709474,90.8027602,Bongaigaon DTR-018,11000,315 kVA,APDCL,192-0018,192,Bongaigaon,10,29.0,96.0,0.2,2.2,3,False
100593,transformer,24.82903,92.793007,Sonai DTR-009,11000,315 kVA,APDCL,135-0009,135,Cachar,1,30.0,70.0,0.0,10.0,0,False
100189,transformer,26.1781709,91.8040736,Guwahati East Feeder 1 T40,11000,25 kVA,APDCL,103-0040,103,Kamrup Metro,9,28.2,94.0,1.0,7.6,53,False
100457,transformer,25.7598149,92.9207982,Lumding DTR-003,11000,200 kVA,APDCL,123-0003,123,Hojai,10,31.4,79.0,0.0,9.7,3,False
100203,transformer,26.1702036,91.763125,Guwahati East DTR-054,11000,100 kVA,APDCL,103-0054,103,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
100236,transformer,26.1854327,91.7539031,Guwahati West Feeder 7 T22,11000,100 kVA,APDCL,104-0022,104,Kamrup Metro,10,28.2,94.0,1.0,7.6,53,False
100490,transformer,24.8284161,92.7997361,Silchar Town Feeder 2 T01,11000,200 kVA,APDCL,133-0001,133,Cachar,2,31.0,92.0,0.0,10.0,3,False
100808,transformer,27.4869352,95.2804372,Tinsukia Feeder 4 T19,11000,100 kVA,APDCL,162-0019,162,Tinsukia,5,27.6,97.0,0.0,13.9,95,True
100612,transformer,24.8099512,93.105894,Lakhipur DTR-003,11000,500 kVA,APDCL,136-0003,136,Cachar,11,30.0,70.0,0.0,10.0,0,False
100225,transformer,26.1495333,91.6674002,DTR 0011 Guwaha,11000,25 kVA,APDCL,104-0011,104,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
100974,transformer,26.7061475,92.4999379,DTR 0008 Rangap,11000,200 kVA,APDCL,182-0008,182,Sonitpur,4,30.9,96.0,7.6,7.0,2,False
100375,transformer,26.45838,90.967277,Boko Feeder 1 T16,11000,315 kVA,APDCL,112-0016,112,Kamrup,3,30.0,70.0,0.0,10.0,0,False
100790,transformer,27.4882355,95.3614383,Tinsukia Feeder 2 T01,11000,100 kVA,APDCL,162-0001,162,Tinsukia,12,30.0,70.0,0.0,10.0,0,False
100859,transformer,27.4825947,95.3429761,Naharkatia Feeder 3 T10,11000,100 kVA,APDCL,164-0010,164,Dibrugarh,5,27.7,97.0,0.0,7.2,96,True
101177,transformer,26.638823,91.824156,DTR 0008 Mangal,11000,200 kVA,APDCL,211-0008,211,Darrang,6,30.8,94.0,0.8,9.3,3,False
101060,transformer,26.4079568,90.2634833,Kokrajhar DTR-006,11000,250 kVA,APDCL,193-0006,193,Kokrajhar,6,30.0,70.0,0.0,10.0,0,False
101061,transformer,26.4151405,90.2673231,Kokrajhar Feeder 8 T07,11000,250 kVA,APDCL,193-0007,193,Kokrajhar,6,30.1,99.0,0.0,6.5,51,False
100348,transformer,26.4571725,91.4607436,DTR 0014 Rangia,11000,25 kVA,APDCL,111-0014,111,Kamrup,11,32.0,96.0,1.9,7.9,3,False
100062,transformer,26.1702447,91.7629128,Guwahati North DTR-063,11000,100 kVA,APDCL,101-0063,101,Kamrup Metro,12,28.2,94.0,1.0,7.6,53,False
101206,transformer,26.2104887,92.4988625,Morigaon DTR-012,11000,25 kVA,APDCL,212-0012,212,Morigaon,3,30.0,70.0,0.0,10.0,0,False
100326,transformer,26.1669226,91.7312439,Jalukbari Feeder 7 T22,11000,100 kVA,APDCL,106-0022,106,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
100636,transformer,24.5163595,92.6140897,Hailakandi Feeder 8 T07,11000,200 kVA,APDCL,141-0007,141,Hailakandi,5,30.3,97.0,0.5,17.5,3,False
100494,transformer,24.8309519,92.7922131,DTR 0005 Silcha,11000,200 kVA,APDCL,133-0005,133,Cachar,2,30.0,70.0,0.0,10.0,0,False
100541,transformer,25.180907,93.0098019,Silchar Town Feeder 5 T52,11000,500 kVA,APDCL,133-0052,133,Cachar,1,24.6,92.0,0.0,20.3,51,False
100446,transformer,25.7313533,93.181519,Hojai Feeder 7 T22,11000,500 kVA,APDCL,122-0022,122,Hojai,7,30.0,70.0,0.0,10.0,0,False
100686,transformer,26.7227514,94.2299744,Jorhat Town DTR-012,11000,63 kVA,APDCL,151-0012,151,Jorhat,3,30.0,70.0,0.0,10.0,0,False
101311,transformer,26.3353589,91.0019536,Pathsala DTR-015,11000,100 kVA,APDCL,243-0015,243,Barpeta,5,30.0,70.0,0.0,10.0,0,False
101129,transformer,27.350498,94.543537,Sivasagar Town DTR-030,11000,100 kVA,APDCL,201-0030,201,Sivasagar,1,30.0,70.0,0.0,10.0,0,False
100185,transformer,26.1509637,91.7843604,Guwahati East DTR-036,11000,25 kVA,APDCL,103-0036,103,Kamrup Metro,2,28.2,94.0,1.0,7.6,53,False
100811,transformer,27.363996,95.2875862,Tinsukia Feeder 7 T22,11000,100 kVA,APDCL,162-0022,162,Tinsukia,10,30.0,70.0,0.0,10.0,0,False
100617,transformer,24.7793336,93.1396322,DTR 0008 Lakhip,11000,100 kVA,APDCL,136-0008,136,Cachar,3,30.0,70.0,0.0,10.0,0,False
100960,transformer,26.3658031,92.7130899,Tezpur Feeder 3 T34,11000,200 kVA,APDCL,181-0034,181,Sonitpur,12,30.3,92.0,0.9,3.0,51,False
101107,transformer,27.0258483,94.8284735,DTR 0008 Sivasa,11000,100 kVA,APDCL,201-0008,201,Sivasagar,12,28.6,92.0,0.0,6.0,3,False
100319,transformer,26.208197,91.6800645,Jalukbari DTR-015,11000,100 kVA,APDCL,106-0015,106,Kamrup Metro,1,30.0,70.0,0.0,10.0,0,False
100860,transformer,27.4858861,95.3533053,DTR 0011 Nahark,11000,250 kVA,APDCL,164-0011,164,Dibrugarh,10,27.9,97.0,0.0,12.8,80,False
100333,transformer,26.171787,91.7403051,DTR 0029 Jalukb,11000,25 kVA,APDCL,106-0029,106,Kamrup Metro,3,28.2,94.0,1.0,7.6,53,False
100551,transformer,24.824249,92.6621686,Silchar West Feeder 8 T07,11000,25 kVA,APDCL,134-0007,134,Cachar,3,30.0,70.0,0.0,10.0,0,False
100004,transformer,26.1509561,91.694464,DTR 0005 Guwaha,11000,250 kVA,APDCL,101-0005,101,Kamrup Metro,7,30.0,70.0,0.0,10.0,0,False
100230,transformer,26.1548233,91.6660347,Guwahati West Feeder 1 T16,11000,100 kVA,APDCL,104-0016,104,Kamrup Metro,6,29.1,91.0,0.7,7.3,53,False
100134,transformer,26.1665774,91.7793794,Guwahati South Feeder 8 T55,11000,63 kVA,APDCL,102-0055,102,Kamrup Metro,12,28.2,94.0,1.0,7.6,53,False
100839,transformer,27.4858861,95.3533053,Duliajan Feeder 3 T10,11000,200 kVA,APDCL,163-0010,163,Dibrugarh,9,27.9,97.0,0.0,12.8,80,False
101021,transformer,26.4749824,90.5242498,Goalpara Town Feeder 7 T22,11000,500 kVA,APDCL,191-0022,191,Goalpara,5,29.9,98.0,0.1,1.7,2,False
100666,transformer,24.8538523,92.4823764,DTR 0017 Karimg,11000,25 kVA,APDCL,142-0017,142,Karimganj,6,29.5,95.0,0.1,13.7,53,False
100018,transformer,26.1311817,91.8079403,Guwahati North Feeder 4 T19,11000,100 kVA,APDCL,101-0019,101,Kamrup Metro,12,30.0,70.0,0.0,10.0,0,False
101137,transformer,26.6003726,93.9488146,DTR 0008 Golagh,11000,500 kVA,APDCL,202-0008,202,Golaghat,4,30.6,92.0,0.0,6.6,3,False
100035,transformer,26.1581231,91.6817067,Guwahati North DTR-036,11000,200 kVA,APDCL,101-0036,101,Kamrup Metro,2,29.1,91.0,0.7,7.3,53,False
100204,transformer,26.1424488,91.7645922,Guwahati East Feeder 8 T55,11000,250 kVA,APDCL,103-0055,103,Kamrup Metro,2,27.7,94.0,1.5,3.8,51,False
100519,transformer,24.6718333,92.5632382,Silchar Town DTR-030,11000,100 kVA,APDCL,133-0030,133,Cachar,7,30.6,98.0,0.5,18.1,3,False
100493,transformer,24.8078658,92.7950697,Silchar Town Feeder 5 T04,11000,200 kVA,APDCL,133-0004,133,Cachar,9,30.0,70.0,0.0,10.0,0,False
100539,transformer,25.1726021,93.0120159,DTR 0050 Silcha,11000,100 kVA,APDCL,133-0050,133,Cachar,4,24.6,92.0,0.0,20.3,51,False
100098,transformer,26.130908,91.786135,Guwahati South Feeder 4 T19,11000,100 kVA,APDCL,102-0019,102,Kamrup Metro,4,30.0,70.0,0.0,10.0,0,False
100569,transformer,24.8694259,92.3583703,Silchar West Feeder 2 T25,11000,63 kVA,APDCL,134-0025,134,Cachar,3,30.0,70.0,0.0,10.0,0,False
101155,transformer,26.641792,93.598697,Bokakhat Feeder 2 T01,11000,200 kVA,APDCL,203-0001,203,Golaghat,9,31.5,95.0,0.0,5.9,51,False
100688,transformer,26.7274553,94.1409029,DTR 0014 Jorhat,11000,500 kVA,APDCL,151-0014,151,Jorhat,10,30.0,70.0,0.0,10.0,0,False
100073,transformer,26.1600421,91.7711596,DTR 0074 Guwaha,11000,25 kVA,APDCL,101-0074,101,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
101184,transformer,26.7099325,92.2038026,Mangaldoi DTR-015,11000,200 kVA,APDCL,211-0015,211,Darrang,9,32.4,97.0,4.6,5.9,3,False
100933,transformer,26.6252346,92.8004099,Tezpur Feeder 8 T07,11000,100 kVA,APDCL,181-0007,181,Sonitpur,11,31.2,93.0,2.2,1.2,53,False
100260,transformer,26.1581231,91.6817067,Guwahati West Feeder 7 T46,11000,200 kVA,APDCL,104-0046,104,Kamrup Metro,4,29.1,91.0,0.7,7.3,53,False
100971,transformer,26.8196533,92.866517,DTR 0005 Rangap,11000,200 kVA,APDCL,182-0005,182,Sonitpur,4,30.0,70.0,0.0,10.0,0,False
101162,transformer,26.6107236,93.4805042,DTR 0008 Bokakh,11000,315 kVA,APDCL,203-0008,203,Golaghat,7,30.3,100.0,0.0,3.6,51,False
101250,transformer,25.1821635,93.0111217,Haflong DTR-006,11000,250 kVA,APDCL,231-0006,231,Dima Hasao,4,30.0,70.0,0.0,10.0,0,False
100397,transformer,26.2104887,92.4988625,Nagaon Town DTR-018,11000,100 kVA,APDCL,121-0018,121,Nagaon,1,30.0,70.0,0.0,10.0,0,False
101338,transformer,26.4681936,90.7979143,DTR 0002 Bijni,11000,200 kVA,APDCL,251-0002,251,Chirang,12,29.0,96.0,0.2,2.2,3,False
100147,transformer,26.1595109,91.7686637,DTR 0068 Guwaha,11000,100 kVA,APDCL,102-0068,102,Kamrup Metro,4,30.0,70.0,0.0,10.0,0,False
100003,transformer,26.1206886,91.7981044,Guwahati North Feeder 5 T04,11000,100 kVA,APDCL,101-0004,101,Kamrup Metro,3,27.7,94.0,1.5,3.8,51,False
100117,transformer,26.1851882,91.756084,DTR 0038 Guwaha,11000,63 kVA,APDCL,102-0038,102,Kamrup Metro,3,30.0,70.0,0.0,10.0,0,False
100371,transformer,26.1646874,90.6248474,Boko DTR-012,11000,200 kVA,APDCL,112-0012,112,Kamrup,10,29.6,93.0,0.0,7.7,53,False
100484,transformer,26.344804,92.689441,Doboka Feeder 3 T10,11000,100 kVA,APDCL,124-0010,124,Nagaon,3,30.2,92.0,0.5,2.4,53,False
100427,transformer,26.0057065,92.845938,Hojai DTR-003,11000,315 kVA,APDCL,122-0003,122,Hojai,7,32.3,75.0,0.0,10.3,2,False
100194,transformer,26.1007508,91.8699154,Guwahati East DTR-045,11000,500 kVA,APDCL,103-0045,103,Kamrup Metro,6,27.6,100.0,0.5,4.2,51,False
100424,transformer,26.252273,92.3548836,Nagaon Town DTR-045,11000,200 kVA,APDCL,121-0045,121,Nagaon,10,29.2,99.0,2.3,5.9,95,True
100142,transformer,26.1617305,91.7798576,Guwahati South DTR-063,11000,100 kVA,APDCL,102-0063,102,Kamrup Metro,11,28.2,94.0,1.0,7.6,53,False
100206,transformer,26.1854327,91.7539031,Guwahati East DTR-057,11000,100 kVA,APDCL,103-0057,103,Kamrup Metro,6,28.2,94.0,1.0,7.6,53,False
100420,transformer,26.6555774,92.7876709,DTR 0041 Nagaon,11000,25 kVA,APDCL,121-0041,121,Nagaon,12,31.2,94.0,2.5,2.1,53,False
100830,transformer,27.363996,95.2875862,Duliajan Feeder 2 T01,11000,250 kVA,APDCL,163-0001,163,Dibrugarh,12,30.0,70.0,0.0,10.0,0,False
100440,transformer,25.7598149,92.9207982,Hojai Feeder 1 T16,11000,200 kVA,APDCL,122-0016,122,Hojai,6,31.4,79.0,0.0,9.7,3,False
100386,transformer,26.4156418,92.7428996,Nagaon Town Feeder 8 T07,11000,100 kVA,APDCL,121-0007,121,Nagaon,8,30.0,70.0,0.0,10.0,0,False
100263,transformer,26.1702036,91.763125,Guwahati West Feeder 2 T49,11000,250 kVA,APDCL,104-0049,104,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
100188,transformer,26.171787,91.7403051,Guwahati East DTR-039,11000,315 kVA,APDCL,103-0039,103,Kamrup Metro,8,28.2,94.0,1.0,7.6,53,False
100953,transformer,26.8050619,92.9000664,Tezpur DTR-027,11000,250 kVA,APDCL,181-0027,181,Sonitpur,2,31.2,97.0,5.7,2.0,95,True
100297,transformer,26.1788619,91.8199646,Dispur Feeder 5 T28,11000,250 kVA,APDCL,105-0028,105,Kamrup Metro,2,28.2,94.0,1.0,7.6,53,False
100998,transformer,26.7299013,92.9428285,DTR 0014 Biswan,11000,315 kVA,APDCL,183-0014,183,Biswanath,5,31.1,94.0,5.5,2.6,2,False
100352,transformer,26.3471848,91.7553079,Rangia DTR-018,11000,250 kVA,APDCL,111-0018,111,Kamrup,5,29.8,97.0,0.1,7.5,51,False
100578,transformer,24.8309519,92.7922131,Silchar West Feeder 3 T34,11000,315 kVA,APDCL,134-0034,134,Cachar,12,30.0,70.0,0.0,10.0,0,False
101249,transformer,25.180907,93.0098019,DTR 0005 Haflon,11000,63 kVA,APDCL,231-0005,231,Dima Hasao,12,24.6,92.0,0.0,20.3,51,False
100032,transformer,26.1713767,91.7257577,Guwahati North DTR-033,11000,25 kVA,APDCL,101-0033,101,Kamrup Metro,11,29.1,91.0,0.7,7.3,53,False
